id,players_id,year,team,league,G,AB,R,H,HR,RBI,SB,CS,BB,SO,random_date
6918,19b84995b93a,1996,SEA,AL,30,0,0,0,0,0,0,0,0,0,1996-01-31
6919,19b84995b93a,1997,SEA,AL,19,1,0,0,0,0,0,0,0,0,1997-01-20
6920,19b84995b93a,1998,ARI,NL,6,9,1,2,0,0,0,0,0,1,1998-01-07
6921,19b84995b93a,1999,BOS,AL,4,0,0,0,0,0,0,0,0,0,1999-01-05
6931,19c1104b63d8,2003,DET,AL,29,0,0,0,0,0,0,0,0,0,2003-01-30
6932,19c2e668d0ab,1963,SLN,NL,5,5,0,1,0,0,0,0,0,1,1963-01-06
6933,19c2e668d0ab,1964,SLN,NL,28,43,5,10,1,4,0,0,6,18,1964-01-29
6934,19c2e668d0ab,1964,CHA,AL,23,35,0,5,0,5,0,0,4,15,
6935,19c5cc9e6ab2,2009,TEX,AL,33,5,0,0,0,0,0,0,0,2,2009-02-03
6936,19c5cc9e6ab2,2010,TEX,AL,14,0,0,0,0,0,0,0,0,0,2010-01-15
6937,19c5cc9e6ab2,2011,TEX,AL,32,0,0,0,0,0,0,0,0,0,2011-02-02
6938,19c5cc9e6ab2,2012,TEX,AL,29,2,0,0,0,0,0,0,0,1,2012-01-30
6939,19c5cc9e6ab2,2013,TEX,AL,33,5,1,0,0,0,0,0,2,3,2013-02-03
6940,19c5cc9e6ab2,2014,TEX,AL,6,0,0,0,0,0,0,0,0,0,2014-01-07
6941,19c5cc9e6ab2,2015,TEX,AL,10,0,0,0,0,0,0,0,0,0,2015-01-11
6942,19c5cc9e6ab2,2016,TEX,AL,22,2,0,1,0,0,0,0,0,1,2016-01-23
6943,19c5cc9e6ab2,2017,CHA,AL,29,1,0,1,0,0,0,0,0,0,2017-01-30
6944,19c5cc9e6ab2,2018,SFN,NL,37,53,2,3,0,0,0,0,1,33,2018-02-07
6945,19c5cc9e6ab2,2019,SFN,NL,33,12,0,1,0,0,0,0,0,8,2019-02-03
6946,19c5cc9e6ab2,2019,CHN,NL,20,2,0,0,0,0,0,0,1,2,
6948,19d5a5baa5dc,2003,ARI,NL,9,4,1,1,0,0,0,0,0,0,2003-01-10
6949,19d5a5baa5dc,2004,ARI,NL,10,13,0,2,0,0,0,0,0,2,2004-01-11
6950,19d5a5baa5dc,2005,ARI,NL,1,0,0,0,0,0,0,0,0,0,2005-01-02
6951,19d5a5baa5dc,2006,ARI,NL,11,13,0,1,0,0,0,0,0,4,2006-01-12
6952,19d5a5baa5dc,2007,ARI,NL,32,21,0,4,0,0,0,0,0,4,2007-02-02
6953,19d5a5baa5dc,2008,ARI,NL,17,10,0,1,0,2,0,0,0,3,2008-01-18
6954,19d5a5baa5dc,2009,OAK,AL,26,2,0,2,0,0,0,0,0,0,2009-01-27
6955,19d5a5baa5dc,2011,COL,NL,1,0,0,0,0,0,0,0,0,0,2011-01-02
6956,19d5a5baa5dc,2012,HOU,NL,6,9,0,1,0,1,0,0,2,5,2012-01-07
6957,19d5a5baa5dc,2013,TOR,AL,3,0,0,0,0,0,0,0,0,0,2013-01-04
6958,19d5a5baa5dc,2013,HOU,AL,5,0,0,0,0,0,0,0,0,0,
6969,19dbf17feacf,2015,CLE,AL,15,3,0,0,0,0,0,0,0,3,2015-01-16
6970,19dbf17feacf,2016,CLE,AL,19,0,0,0,0,0,0,0,0,0,2016-01-20
6971,19dbf17feacf,2019,CLE,AL,5,0,0,0,0,0,0,0,0,0,2019-01-06
6972,19dd3a77362c,1922,CIN,NL,27,44,2,7,0,2,0,1,2,18,1922-01-28
6973,19dd3a77362c,1923,CIN,NL,35,17,0,1,0,0,0,0,2,11,1923-02-05
6974,19e473502487,2007,PHI,NL,14,0,0,0,0,0,0,0,0,0,2007-01-15
6975,19e6ef0f6902,2006,OAK,AL,4,0,0,0,0,0,0,0,0,0,2006-01-05
6976,19edd2001f2b,1983,TOR,AL,38,0,0,0,0,0,0,0,0,0,1983-02-08
6977,19edd2001f2b,1984,TOR,AL,32,0,0,0,0,0,0,0,0,0,1984-02-02
6978,19edd2001f2b,1985,TOR,AL,61,0,0,0,0,0,0,0,0,0,1985-03-03
6979,19edd2001f2b,1986,TOR,AL,23,0,0,0,0,0,0,0,0,0,1986-01-24
6980,19edd2001f2b,1986,ATL,NL,21,28,1,3,0,0,0,0,0,21,
6981,19edd2001f2b,1987,ATL,NL,68,14,1,3,0,1,0,0,1,8,1987-03-10
6982,19edd2001f2b,1988,ATL,NL,21,5,0,2,0,0,0,0,1,1,1988-01-22
6983,19edd2001f2b,1989,ATL,NL,59,7,0,1,0,0,0,0,0,2,1989-03-01
6984,19edd2001f2b,1989,TOR,AL,14,0,0,0,0,0,0,0,0,0,
6985,19edd2001f2b,1990,TOR,AL,59,0,0,0,0,0,0,0,0,0,1990-03-01
6986,19edd2001f2b,1991,TOR,AL,54,0,0,0,0,0,0,0,0,0,1991-02-24
6987,19edd2001f2b,1992,SEA,AL,17,0,0,0,0,0,0,0,0,0,1992-01-18
6988,19f30eeeb00b,1981,SEA,AL,30,94,11,24,4,9,2,3,3,11,1981-01-31
6989,19f30eeeb00b,1982,SEA,AL,65,169,15,38,3,8,0,5,4,13,1982-03-07
6990,19f3626a69c4,2016,NYN,NL,10,3,0,0,0,0,0,0,0,0,2016-01-11
6991,19f3626a69c4,2017,BAL,AL,9,1,0,0,0,0,0,0,0,0,2017-01-10
6992,19f3626a69c4,2019,BAL,AL,36,0,0,0,0,0,0,0,0,0,2019-02-06
6993,19fa7003b852,1926,CHN,NL,30,81,10,16,1,4,0,,7,15,1926-01-31
6994,19fa7003b852,1927,CHN,NL,117,391,44,101,2,44,0,,43,37,1927-04-28
6995,19fa7003b852,1928,CHN,NL,131,483,72,124,3,52,3,,58,58,1928-05-11
6996,19fa7003b852,1929,CHN,NL,54,190,28,40,0,9,3,,19,24,1929-02-24
6997,19fa7003b852,1930,CHN,NL,83,244,32,52,6,34,2,,36,32,1930-03-25
6998,19fa7003b852,1931,CIN,NL,53,136,17,21,0,19,1,,21,14,1931-02-23
6999,19ff81d2534c,2016,SFN,NL,16,1,0,0,0,0,0,0,0,1,2016-01-17
7000,19ff81d2534c,2017,SFN,NL,44,1,0,0,0,0,0,0,0,1,2017-02-14
7001,19ff81d2534c,2018,SFN,NL,10,0,0,0,0,0,0,0,0,0,2018-01-11
7002,1a07cea3a613,1891,LS2,AA,15,53,5,10,0,0,0,,1,14,1891-01-16
7007,1a09fb3b85f1,1884,MLU,UA,12,46,6,15,0,,,,0,,1884-01-13
7008,1a09fb3b85f1,1885,PHI,NL,93,357,25,73,1,28,,,11,41,1885-04-04
7009,1a09fb3b85f1,1886,KCN,NL,118,473,69,131,4,51,3,,22,42,1886-04-29
7010,1a09fb3b85f1,1887,WS8,NL,105,362,45,84,2,36,18,,40,26,1887-04-16
7011,1a09fb3b85f1,1888,WS8,NL,132,502,46,104,2,46,20,,37,46,1888-05-12
7012,1a09fb3b85f1,1889,WS8,NL,46,176,24,46,0,20,10,,22,7,1889-02-16
7013,1a09fb3b85f1,1889,PHI,NL,75,305,52,82,0,28,8,,36,9,
7014,1a09fb3b85f1,1890,PHI,NL,117,487,95,135,2,81,44,,57,46,1890-04-28
7015,1a09fb3b85f1,1891,PHI,NL,135,514,67,118,2,69,8,,69,46,1891-05-16
7016,1a0b0f0293f3,1962,PHI,NL,48,75,9,16,1,6,1,0,4,20,1962-02-18
7017,1a0e95ef2517,1882,PH4,AA,2,7,2,2,0,1,,,1,,1882-01-03
7018,1a0e95ef2517,1883,BL2,AA,2,7,0,0,0,,,,1,,1883-01-03
7019,1a0ffddb3ad1,1964,PHI,NL,2,1,1,0,0,0,0,0,1,0,1964-01-03
7020,1a0ffddb3ad1,1965,PHI,NL,63,174,16,39,2,15,0,0,25,42,1965-03-05
7021,1a0ffddb3ad1,1966,SLN,NL,28,72,5,13,0,3,1,0,2,17,1966-01-29
7022,1a0ffddb3ad1,1968,CIN,NL,20,56,3,15,0,6,0,0,6,16,1968-01-21
7023,1a0ffddb3ad1,1969,CIN,NL,29,72,10,19,1,5,0,1,8,17,1969-01-30
7024,1a0ffddb3ad1,1970,CIN,NL,43,106,9,25,1,10,0,0,8,22,1970-02-13
7025,1a0ffddb3ad1,1971,CIN,NL,40,94,6,17,0,6,0,0,6,17,1971-02-10
7026,1a0ffddb3ad1,1972,CIN,NL,2,1,0,0,0,0,0,0,2,0,1972-01-03
7027,1a0ffddb3ad1,1972,SDN,NL,44,119,6,23,0,6,0,0,11,26,
7028,1a0ffddb3ad1,1973,SDN,NL,29,72,7,15,0,3,0,0,6,10,1973-01-30
7029,1a109c74177c,1895,PIT,NL,11,37,2,8,0,0,2,,5,2,1895-01-12
7030,1a1753c15d68,1935,SLN,NL,33,34,1,4,0,2,0,,1,10,1935-02-03
7031,1a1753c15d68,1936,SLN,NL,42,26,4,7,1,4,0,,3,12,1936-02-12
7032,1a1753c15d68,1938,PHI,NL,1,0,0,0,0,0,0,0,0,0,1938-01-02
7033,1a1753c15d68,1940,PHA,AL,41,30,4,5,1,4,0,0,5,12,1940-02-11
7034,1a1753c15d68,1943,CIN,NL,26,27,0,5,0,2,0,,0,5,1943-01-27
7035,1a1753c15d68,1944,CIN,NL,30,69,4,15,0,3,0,,0,17,1944-01-31
7036,1a1753c15d68,1945,CIN,NL,31,77,10,19,1,7,0,,3,19,1945-02-01
7037,1a1753c15d68,1946,CIN,NL,29,53,8,11,0,1,0,,3,11,1946-01-30
7038,1a1753c15d68,1948,PHI,NL,33,19,1,3,0,1,0,,0,5,1948-02-03
7039,1a1812457bc9,1968,MIN,AL,42,97,16,21,3,13,0,0,9,42,1968-02-12
7040,1a1812457bc9,1969,MIN,AL,71,139,21,34,5,17,0,1,12,32,1969-03-13
7041,1a1812457bc9,1970,MIN,AL,81,179,20,41,7,25,0,2,22,29,1970-03-23
7042,1a1812457bc9,1971,MIN,AL,27,45,4,10,1,8,0,0,5,14,1971-01-28
7043,1a1812457bc9,1972,MIN,AL,55,93,10,16,4,8,0,1,15,25,1972-02-25
7044,1a1b9af26650,1911,SLN,NL,14,18,2,3,0,3,2,,3,4,1911-01-15
7045,1a1b9af26650,1912,SLN,NL,2,1,0,0,0,0,0,,0,1,1912-01-03
7046,1a1cf85ce728,1921,NY1,NL,1,0,0,0,0,0,0,0,0,0,1921-01-02
7047,1a1e9c7097e2,1883,CL5,AA,1,4,0,0,0,,,,0,,1883-01-02
7048,1a207e13c330,2017,SEA,AL,5,9,1,3,1,1,0,0,0,1,2017-01-06
7049,1a207e13c330,2018,SEA,AL,10,27,1,3,0,0,0,1,2,6,2018-01-11
7050,1a207ecf40e5,1999,BAL,AL,17,29,6,6,2,2,0,0,2,3,1999-01-18
7051,1a207ecf40e5,2000,BAL,AL,14,17,2,1,0,0,0,0,2,2,2000-01-15
7052,1a207ecf40e5,2001,ATL,NL,22,5,3,1,0,0,6,2,0,1,2001-01-23
7053,1a207ecf40e5,2002,ATL,NL,39,61,6,12,0,5,0,1,0,14,2002-02-09
7054,1a207ecf40e5,2003,ATL,NL,13,10,6,4,0,2,0,1,0,1,2003-01-14
7055,1a207ecf40e5,2004,ATL,NL,50,115,14,29,1,10,1,2,1,16,2004-02-20
7056,1a207ecf40e5,2005,SDN,NL,16,36,4,6,2,4,0,0,3,11,2005-01-17
7057,1a244f754110,1991,CAL,AL,3,2,0,0,0,0,0,0,0,0,1991-01-04
7058,1a2a1f53a65c,1993,DET,AL,9,0,0,0,0,0,0,0,0,0,1993-01-10
7059,1a2a1f53a65c,1994,DET,AL,3,0,0,0,0,0,0,0,0,0,1994-01-04
7060,1a2a1f53a65c,1995,DET,AL,28,0,0,0,0,0,0,0,0,0,1995-01-29
7061,1a2a1f53a65c,1996,SDN,NL,43,30,1,3,1,5,0,0,0,9,1996-02-13
7062,1a2a1f53a65c,1997,SDN,NL,44,13,2,3,0,0,0,0,0,7,1997-02-14
7063,1a2a1f53a65c,1998,HOU,NL,31,60,3,5,0,4,0,0,0,30,1998-02-01
7064,1a2a1f53a65c,1999,HOU,NL,19,28,4,3,2,2,0,0,0,12,1999-01-20
7065,1a2a1f53a65c,1999,ATL,NL,6,0,0,0,0,0,0,0,0,0,
7066,1a2a1f53a65c,2000,MIN,AL,15,2,0,1,0,0,0,0,0,1,2000-01-16
7067,1a2bd10bf138,1969,CHN,NL,2,1,0,0,0,0,0,0,0,1,1969-01-03
7068,1a2bd10bf138,1972,CHA,AL,34,25,1,3,0,2,0,0,1,16,1972-02-04
7069,1a30d9aad4b0,1947,PIT,NL,112,407,59,111,17,69,5,,27,63,1947-04-23
7070,1a30d9aad4b0,1948,PIT,NL,132,428,78,122,17,65,2,,46,40,1948-05-12
7071,1a30d9aad4b0,1949,PIT,NL,147,525,77,148,23,104,6,,45,69,1949-05-28
7072,1a30d9aad4b0,1950,PIT,NL,139,477,69,136,24,95,1,,48,78,1950-05-20
7073,1a30d9aad4b0,1951,PIT,NL,50,181,28,51,16,45,0,1,9,26,1951-02-20
7074,1a30d9aad4b0,1951,SLN,NL,73,267,36,68,6,39,1,2,24,42,
7075,1a30d9aad4b0,1952,SLN,NL,21,74,7,16,0,10,1,1,8,11,1952-01-22
7076,1a30d9aad4b0,1952,CIN,NL,59,183,29,37,3,14,0,2,31,29,
7077,1a30d9aad4b0,1952,CLE,AL,29,69,11,16,1,9,1,0,8,16,
7078,1a30d9aad4b0,1953,CLE,AL,82,218,42,72,9,46,2,0,35,29,1953-03-24
7079,1a30d9aad4b0,1954,CLE,AL,85,240,36,63,11,42,0,1,26,37,1954-03-27
7080,1a30d9aad4b0,1955,CLE,AL,16,20,2,5,0,1,0,0,3,5,1955-01-17
7081,1a30d9aad4b0,1955,BAL,AL,8,24,0,3,0,0,0,0,6,5,
7082,1a30d9aad4b0,1956,PHI,NL,5,4,0,0,0,0,0,0,1,3,1956-01-06
7098,1a3499213a6d,1921,PHA,AL,18,12,1,1,0,0,0,0,0,6,1921-01-19
7099,1a36e8654ffa,1937,CLE,AL,5,7,0,2,0,2,0,0,0,2,1937-01-06
7100,1a36e8654ffa,1946,CLE,AL,12,6,2,0,0,0,0,0,1,1,1946-01-13
7112,1a394235d106,1952,PIT,NL,11,13,1,2,0,2,0,0,1,3,1952-01-12
7113,1a394235d106,1954,PIT,NL,14,26,2,5,0,2,0,0,4,9,1954-01-15
7114,1a394235d106,1956,NY1,NL,20,20,2,2,0,1,0,0,4,6,1956-01-21
7115,1a4071e8a974,1939,PHI,NL,25,12,1,1,0,0,0,,1,6,1939-01-26
7116,1a441a6ecc48,1965,SLN,NL,41,5,0,2,0,0,0,0,0,1,1965-02-11
7117,1a441a6ecc48,1966,SLN,NL,38,12,0,1,0,0,0,0,0,3,1966-02-08
7119,1a4b63d5e0c0,1994,SDN,NL,52,118,13,30,0,7,3,0,9,15,1994-02-22
7120,1a4b63d5e0c0,1995,SDN,NL,6,5,0,0,0,0,0,0,0,1,1995-01-07
7121,1a4b63d5e0c0,1996,DET,AL,17,26,1,2,0,0,0,0,4,5,1996-01-18
7122,1a4b63d5e0c0,1999,FLO,NL,58,81,8,18,2,12,0,0,14,11,1999-02-28
7123,1a4c63cde17f,1928,CHA,AL,86,261,22,61,0,35,8,2,12,19,1928-03-27
7124,1a4c63cde17f,1929,CHA,AL,21,46,0,6,0,3,1,1,3,3,1929-01-22
7125,1a4d50294edb,1991,OAK,AL,1,0,0,0,0,0,0,0,0,0,1991-01-02
7126,1a4d50294edb,1993,OAK,AL,16,0,0,0,0,0,0,0,0,0,1993-01-17
7127,1a4d50294edb,1994,OAK,AL,23,0,0,0,0,0,0,0,0,0,1994-01-24
7128,1a4d50294edb,1995,OAK,AL,36,0,0,0,0,0,0,0,0,0,1995-02-06
7129,1a4d50294edb,1996,OAK,AL,28,0,0,0,0,0,0,0,0,0,1996-01-29
7130,1a4d50294edb,1996,DET,AL,9,0,0,0,0,0,0,0,0,0,
7131,1a4d50294edb,1998,TEX,AL,4,2,1,0,0,0,0,0,0,0,1998-01-05
7132,1a4d50294edb,1998,PIT,NL,18,12,2,3,0,1,0,0,1,4,
7133,1a4d50294edb,2000,CHN,NL,51,9,0,0,0,0,0,0,0,4,2000-02-21
7134,1a4d50294edb,2001,CHN,NL,59,7,1,2,0,0,0,0,0,3,2001-03-01
7135,1a4d50294edb,2002,TEX,AL,50,1,0,0,0,0,0,0,0,1,2002-02-20
7136,1a4d50294edb,2003,TEX,AL,7,0,0,0,0,0,0,0,0,0,2003-01-08
7137,1a4d50294edb,2003,CIN,NL,9,9,0,1,0,0,0,0,0,4,
7138,1a4d50294edb,2004,CIN,NL,48,17,1,3,0,1,0,0,1,6,2004-02-18
7139,1a4fc94d44f2,2017,PIT,NL,19,0,0,0,0,0,0,0,0,0,2017-01-20
7140,1a4fc94d44f2,2018,PIT,NL,69,0,0,0,0,0,0,0,0,0,2018-03-11
7141,1a50381fe2dd,2011,KCA,AL,4,14,2,3,0,0,0,0,1,2,2011-01-05
7142,1a50381fe2dd,2012,KCA,AL,1,2,0,0,0,0,0,0,0,0,2012-01-02
7143,1a50381fe2dd,2016,MIL,NL,33,71,4,18,2,12,0,1,10,15,2016-02-03
7144,1a50381fe2dd,2017,MIL,NL,107,330,45,92,9,43,2,0,20,79,2017-04-18
7145,1a50381fe2dd,2018,MIL,NL,98,306,39,77,9,28,2,0,21,62,2018-04-09
7146,1a50381fe2dd,2019,MIL,NL,76,158,10,36,7,25,0,0,16,50,2019-03-18
7147,1a5103ae0999,1942,WS1,AL,4,3,0,0,0,0,0,0,0,1,1942-01-05
7148,1a56472ec799,1932,NYA,AL,3,12,3,3,0,0,0,0,2,2,1932-01-04
7149,1a56472ec799,1944,CHA,AL,146,587,47,129,1,44,5,4,45,52,1944-05-26
7150,1a56472ec799,1945,CHA,AL,133,513,50,127,1,65,3,6,32,41,1945-05-14
7152,1a64de5a459c,1898,CHN,NL,13,49,4,16,0,2,1,,1,3,1898-01-14
7153,1a64de5a459c,1899,CHN,NL,99,389,50,111,1,49,14,,30,14,1899-04-10
7154,1a64de5a459c,1900,CHN,NL,3,11,2,2,0,0,1,,2,2,1900-01-04
7155,1a64de5a459c,1900,PHI,NL,101,383,42,108,3,58,4,,20,13,
7156,1a64de5a459c,1901,PHI,NL,93,379,42,117,0,43,13,,22,20,1901-04-04
7157,1a64de5a459c,1902,WS1,AL,59,249,35,62,1,23,8,,13,4,1902-03-01
7158,1a64de5a459c,1902,PHI,NL,34,136,12,40,0,16,3,,9,4,
7159,1a64de5a459c,1903,PHI,NL,123,494,72,152,0,53,10,,18,15,1903-05-04
7160,1a64de5a459c,1904,PHI,NL,102,398,43,106,0,49,18,,26,7,1904-04-12
7161,1a64de5a459c,1905,BSN,NL,122,463,38,104,2,55,10,,23,21,1905-05-03
7162,1a64de5a459c,1912,NYA,AL,34,50,6,15,0,4,1,,2,,1912-02-04
7163,1a654a65713a,1959,NYA,AL,6,12,2,4,0,1,0,0,0,3,1959-01-07
7164,1a654a65713a,1960,NYA,AL,25,22,4,6,0,1,0,0,4,4,1960-01-26
7165,1a654a65713a,1961,LAA,AL,149,479,70,122,25,84,8,2,49,120,1961-05-30
7166,1a654a65713a,1962,LAA,AL,13,11,4,2,1,1,1,0,1,5,1962-01-14
7167,1a654a65713a,1963,LAA,AL,59,142,17,26,5,16,0,1,15,49,1963-03-01
7168,1a654a65713a,1963,WS2,AL,7,20,1,4,1,4,0,0,2,6,
7169,1a654a65713a,1964,WS2,AL,51,96,9,13,1,4,0,1,14,35,1964-02-21
7170,1a6bee1b0d93,1882,PH4,AA,72,281,40,64,0,20,,,9,,1882-03-14
7171,1a6bee1b0d93,1883,PH4,AA,44,167,26,41,0,26,,,9,,1883-02-14
7172,1a6bee1b0d93,1884,PH4,AA,32,128,21,33,0,,,,11,,1884-02-02
7173,1a6bee1b0d93,1884,IN2,AA,6,18,0,4,0,,,,1,,
7174,1a73a604caec,1921,DET,AL,10,9,1,1,0,0,0,0,1,1,1921-01-11
7175,1a76e78c5927,1919,SLA,AL,1,0,0,0,0,0,0,0,0,0,1919-01-02
7176,1a76e78c5927,1928,SLN,NL,27,8,0,3,0,1,0,,1,2,1928-01-28
7177,1a76e78c5927,1929,SLN,NL,38,49,4,4,0,3,0,,3,15,1929-02-08
7178,1a76e78c5927,1930,SLN,NL,21,3,0,0,0,0,0,,1,1,1930-01-22
7179,1a76e78c5927,1931,BSN,NL,27,8,0,1,0,0,0,,0,3,1931-01-28
7180,1a76e78c5927,1933,CHA,AL,6,4,0,1,0,0,0,0,0,1,1933-01-07
7181,1a7838ff8d06,1886,LS2,AA,2,5,0,0,0,0,0,,0,,1886-01-03
7182,1a7838ff8d06,1887,LS2,AA,5,19,3,1,0,1,1,,3,1,1887-01-06
7183,1a7838ff8d06,1890,SL4,AA,11,30,4,2,0,1,0,,3,,1890-01-12
7184,1a7838ff8d06,1891,SL4,AA,15,51,6,6,1,8,1,,3,11,1891-01-16
7185,1a7d9bb7f55e,1983,ML4,AL,12,37,8,15,1,6,0,1,6,3,1983-01-13
7186,1a7d9bb7f55e,1984,ML4,AL,37,123,13,23,3,13,0,0,14,18,1984-02-07
7187,1a7d9bb7f55e,1985,ML4,AL,48,181,29,48,1,21,0,0,14,23,1985-02-18
7188,1a7d9bb7f55e,1986,ML4,AL,23,79,8,15,1,4,2,0,9,9,1986-01-24
7189,1a7d9bb7f55e,1986,SDN,NL,1,3,0,0,0,0,0,0,0,1,
7190,1a7d9bb7f55e,1987,SDN,NL,124,350,69,108,12,54,7,3,67,44,1987-05-05
7191,1a7d9bb7f55e,1988,SDN,NL,114,331,43,88,7,39,6,2,39,38,1988-04-24
7192,1a7d9bb7f55e,1989,SDN,NL,28,67,4,17,0,5,0,0,11,6,1989-01-29
7193,1a7d9bb7f55e,1989,PHI,NL,72,187,33,50,8,21,4,3,31,31,
7194,1a7d9bb7f55e,1990,PHI,NL,101,217,26,53,1,26,3,2,29,35,1990-04-12
7195,1a7d9bb7f55e,1991,PHI,NL,76,205,32,51,1,20,2,1,47,25,1991-03-18
7196,1a7d9bb7f55e,1992,OAK,AL,61,125,17,25,3,17,1,0,25,23,1992-03-02
7197,1a7d9bb7f55e,1993,MON,NL,40,134,22,34,1,10,2,1,23,8,1993-02-10
7198,1a7d9bb7f55e,1994,PHI,NL,17,42,5,16,1,3,0,1,8,6,1994-01-18
7199,1a7d9bb7f55e,1995,PHI,NL,23,29,3,4,0,0,0,1,3,6,1995-01-24
7200,1a81f3975223,1948,SLN,NL,1,0,0,0,0,0,0,0,0,0,1948-01-02
7201,1a8277fbd68a,2004,SLN,NL,10,0,0,0,0,0,0,0,0,0,2004-01-11
7202,1a8277fbd68a,2005,SLN,NL,6,0,0,0,0,0,0,0,0,0,2005-01-07
7203,1a8277fbd68a,2007,MIN,AL,24,0,0,0,0,0,0,0,0,0,2007-01-25
7204,1a8690a50485,1905,WS1,AL,11,23,1,4,0,0,0,,4,5,1905-01-12
7205,1a88eaa83382,2006,MIN,AL,42,1,0,0,0,0,0,0,0,1,2006-02-12
7206,1a88eaa83382,2007,TEX,AL,33,0,0,0,0,0,0,0,0,0,2007-02-03
7207,1a88eaa83382,2009,TEX,AL,17,0,0,0,0,0,0,0,0,0,2009-01-18
7208,1a88eaa83382,2011,BAL,AL,19,0,0,0,0,0,0,0,0,0,2011-01-20
7209,1a8a2d164f3c,1957,BRO,NL,5,3,1,0,0,0,0,0,2,2,1957-01-06
7221,1a8dd2c72d46,1989,MIN,AL,12,0,0,0,0,0,0,0,0,0,1989-01-13
7222,1a8dd2c72d46,1990,SFN,NL,33,5,0,0,0,0,0,0,0,4,1990-02-03
7223,1a8dd2c72d46,1991,SFN,NL,55,10,0,2,0,0,0,0,0,4,1991-02-25
7224,1a8dd2c72d46,1992,SFN,NL,16,7,0,1,0,0,0,0,1,2,1992-01-17
7225,1a952a121313,2010,CHA,AL,5,0,0,0,0,0,0,0,0,0,2010-01-06
7226,1a952a121313,2017,CHA,AL,52,0,0,0,0,0,0,0,0,0,2017-02-22
7227,1a952a121313,2018,CHA,AL,10,0,0,0,0,0,0,0,0,0,2018-01-11
7228,1a982a833639,1915,BRF,FL,4,5,0,0,0,0,0,,0,0,1915-01-05
7229,1a9e1f156c61,2004,TBA,AL,45,159,19,41,4,12,4,1,15,46,2004-02-15
7230,1a9e1f156c61,2006,TBA,AL,50,175,20,43,1,10,11,3,13,40,2006-02-20
7231,1a9e1f156c61,2007,TBA,AL,129,474,86,142,24,82,22,8,65,154,2007-05-10
7232,1a9e1f156c61,2008,TBA,AL,145,531,85,145,9,67,44,16,97,134,2008-05-25
7233,1a9e1f156c61,2009,TBA,AL,144,560,79,135,11,55,42,14,57,152,2009-05-25
7234,1a9e1f156c61,2010,TBA,AL,154,536,89,127,18,62,42,9,67,164,2010-06-04
7235,1a9e1f156c61,2011,TBA,AL,153,560,82,136,23,81,36,12,71,161,2011-06-03
7236,1a9e1f156c61,2012,TBA,AL,146,573,79,141,28,78,31,6,45,169,2012-05-26
7237,1a9e1f156c61,2013,ATL,NL,126,391,30,72,9,26,12,5,44,151,2013-05-07
7238,1a9e1f156c61,2014,ATL,NL,141,519,67,108,12,35,20,7,57,173,2014-05-22
7239,1a9e1f156c61,2015,SDN,NL,87,205,23,53,5,17,9,3,21,62,2015-03-29
7240,1a9e1f156c61,2016,SDN,NL,92,344,46,88,16,45,20,5,23,106,2016-04-02
7241,1a9e1f156c61,2016,TOR,AL,57,148,18,29,4,16,7,3,14,49,
7242,1aa5f81d8076,1901,NY1,NL,3,6,1,1,0,0,0,,0,2,1901-01-04
7243,1aa5f81d8076,1904,CHN,NL,3,11,0,0,0,0,0,,0,3,1904-01-04
7244,1aa5f81d8076,1905,SLA,AL,94,322,31,75,1,20,7,,7,48,1905-04-05
7245,1aa9668657ca,1884,LS2,AA,14,49,10,10,0,8,,,4,,1884-01-15
7246,1aa9668657ca,1888,LS2,AA,26,93,12,18,0,6,5,,13,25,1888-01-27
7247,1aaa9ae3f823,1958,CHA,AL,4,7,1,2,0,1,0,0,1,0,1958-01-05
7248,1aaa9ae3f823,1959,CHA,AL,53,126,20,37,5,25,0,1,23,18,1959-02-23
7249,1aaa9ae3f823,1960,CLE,AL,108,316,40,86,16,52,0,0,37,50,1960-04-18
7250,1aaa9ae3f823,1961,CLE,AL,142,509,76,152,21,80,0,0,61,60,1961-05-23
7251,1aaa9ae3f823,1962,CLE,AL,135,459,71,120,25,81,0,1,73,64,1962-05-16
7252,1aaa9ae3f823,1963,CLE,AL,89,255,28,55,10,34,4,3,38,49,1963-03-31
7253,1aaa9ae3f823,1964,CLE,AL,106,352,46,85,19,47,2,2,51,83,1964-04-16
7254,1aaa9ae3f823,1965,CHA,AL,122,356,39,86,18,48,0,2,59,74,1965-05-03
7255,1aaa9ae3f823,1966,CHA,AL,122,329,33,76,15,47,0,0,58,72,1966-05-03
7256,1aaa9ae3f823,1967,SLN,NL,24,58,1,7,0,2,1,0,13,15,1967-01-25
7257,1abb835b1ee7,1960,SLN,NL,9,1,0,0,0,0,0,0,0,0,1960-01-10
7258,1abb835b1ee7,1961,SLN,NL,13,4,0,2,0,0,0,0,0,1,1961-01-14
7259,1abb835b1ee7,1962,SLN,NL,20,4,0,1,0,0,0,0,0,0,1962-01-21
7260,1abb835b1ee7,1963,SLN,NL,38,5,0,0,0,0,0,0,0,1,1963-02-08
7261,1abb835b1ee7,1963,NYN,NL,9,3,0,0,0,0,0,0,0,2,
7262,1abb835b1ee7,1964,NYN,NL,8,0,0,0,0,0,0,0,0,0,1964-01-09
7263,1abd2b148cbb,1974,NYN,NL,2,2,0,1,0,0,0,0,0,0,1974-01-03
7264,1abd2b148cbb,1975,NYN,NL,2,0,0,0,0,0,0,0,0,0,1975-01-03
