id,country,birthDate,deathDate,nameFirst,nameLast,weight,height,bats,throws
22ad0ec2d701,USA,1950-05-25,,Glenn,Borgmann,210,76,R,R
22b496c0495c,USA,1963-09-12,,Mike,Roesler,195,77,R,R
22b53f4600e2,USA,1880-09-09,1936-06-21,Ambrose,Puttmann,185,76,,L
22b64fe63176,Mexico,1975-09-22,,Luis,Garcia,215,75,R,R
22b68bd3cb93,USA,1899-05-02,1989-04-19,Gale,Staley,167,68,L,R
22b946ccb847,USA,1960-06-14,,Pat,Larkin,180,72,L,L
22c2d4a705df,Venezuela,1973-03-17,,Raul,Chavez,245,71,R,R
22d73ecb4224,CAN,1895-05-25,1969-05-25,Jim,Riley,185,70,L,R
22e77a8a5018,USA,1947-01-12,2016-08-27,Leon,Everitt,195,73,L,R
22e7dbc2b62b,USA,1988-05-20,,Tony,Sanchez,220,71,R,R
22e9ba16c994,USA,1873-06-12,1907-07-22,Pat,Dillard,180,72,L,R
22ecd5e423ff,USA,1929-06-27,1968-12-30,Dick,Marlowe,165,74,R,R
22eea8dcfde3,USA,1953-01-01,,Lynn,Jones,175,69,R,R
22f4185dede9,USA,1874-08-31,1940-08-05,Ed,Bruyette,170,70,L,R
22ff7aaa60b2,USA,1949-09-16,,Mike,Garman,195,75,R,R
230cb09a71b7,USA,1942-02-16,,Tim,Cullen,185,73,R,R
230df931215c,USA,1982-04-22,,David,Purcey,245,77,L,L
2316589cd19a,USA,1886-10-14,1956-12-17,Ona,Dodd,150,68,R,R
231a06e5ee01,USA,1934-12-16,,Jim,Bailey,210,74,B,L
231c1ecbe3df,USA,1943-11-21,,Daryl,Patterson,192,76,L,R
231dc427e8ec,USA,1966-09-08,,Mike,Dyer,195,75,R,R
232102b230b1,USA,1908-07-20,1994-11-11,Ed,Madjeski,178,71,R,R
2328b259faf3,USA,1947-10-06,,Rich,Hacker,160,72,B,R
233125d5c189,USA,1956-08-26,,George,Bjorkman,190,74,R,R
2332497aa1cb,USA,1912-11-27,1970-04-18,Tony,York,165,70,R,R
23424fba4b61,Venezuela,1982-07-15,,Fernando,Nieve,220,72,R,R
2342b6ece931,USA,1864-03-20,1946-11-30,Pete,McShannic,160,67,B,R
23440793e7be,Germany,1851-01-01,1886-05-21,David,Lenz,,,,
234499b94c4e,USA,1942-03-30,,Conrad,Cardinal,190,73,R,R
235cc664c8fb,D.R.,1989-11-28,,Angel,Sanchez,190,73,R,R
235d3d3d3df0,USA,1890-01-16,1957-03-10,Erskine,Mayer,168,72,R,R
235f60aaf0b7,Poland,1909-09-24,1990-04-12,Johnny,Reder,184,72,R,R
236064501a12,USA,1913-09-17,1990-08-21,Bob,Uhl,175,71,B,L
236090c7b8cb,USA,1873-08-28,1928-10-14,Bill,Stuart,170,71,,
23665ca0aa66,USA,1942-11-19,,Larry,Haney,195,74,R,R
23684ec06f3b,USA,1988-09-26,,Chris,Archer,195,74,R,R
236c82a90865,USA,1983-04-13,,Hunter,Pence,230,76,R,R
236d7e75b2a7,USA,1984-02-11,,J. R.,Towles,200,74,R,R
236db2f98dea,USA,1864-01-06,1940-09-14,Andy,Knox,,77,R,R
23749cecc00d,USA,1875-03-28,1921-10-25,Jimmy,Barrett,170,67,L,R
23750be35624,USA,1987-03-04,,Dan,Cortes,235,78,R,R
237ddf39b3f2,USA,1877-01-12,1951-05-04,Charlie,Buelow,,,R,R
238397b351d8,D.R.,1984-04-28,,Pedro,Lopez,190,73,R,R
238758c52e64,USA,1912-06-30,1997-02-07,Manny,Salvo,210,76,R,R
23893ac885c3,USA,1948-11-03,,Rick,Kreuger,185,74,R,L
238f49114976,USA,1977-03-10,,Ben,Davis,195,76,B,R
2390cbc91547,USA,1963-12-16,,Chris,Jelic,180,71,R,R
23943f27058b,USA,1904-06-24,1993-06-04,Bobby,Reeves,170,71,R,R
2396fa9abf15,P.R.,1975-09-19,,Javier,Valentin,198,70,B,R
239905402e5e,USA,1872-08-09,1948-12-06,Bill,Dammann,155,67,L,L
23996b01df3f,USA,1967-02-20,,Kurt,Knudsen,185,74,R,R
23a414de17d8,USA,1975-07-28,,Chad,Paronto,285,77,R,R
23a97f4aa4a0,USA,1954-08-11,,Gary,Holle,210,78,R,L
23ada19ae30f,USA,1986-04-11,,Russ,Canzler,220,74,R,R
23b0652b5b6a,USA,1931-08-16,1968-09-12,Don,Rudolph,195,71,L,L
23b565808dd7,USA,1936-12-21,2018-02-07,Ralph,Lumenti,185,75,L,L
23b5c20429ce,USA,1890-08-24,1960-09-13,Ralph,Mattis,172,71,R,R
23b780b7b3f4,USA,1984-12-11,,Josh,Butler,205,77,R,R
23b802894cc1,USA,1979-08-15,,Ryan,Budde,210,71,R,R
23b97a47d87b,USA,1854-02-11,1922-04-01,Leech,Maskrey,150,68,R,R
23b98bf48775,USA,1893-12-29,1974-01-12,Joe,Smith,170,67,R,R
23bc211ca2a8,USA,1893-08-18,1969-08-11,William,Marriott,170,72,L,R
23c2cabb8624,USA,1979-11-27,,Jonathan,Van Every,200,73,L,L
23c33f2c07ab,USA,1966-03-07,,Mauro,Gozzo,210,74,R,R
23cddc00b1e0,United Kingdom,1854-02-25,1888-07-27,Ed,Cogswell,150,68,R,R
23cedf5c42e2,USA,1892-06-04,1973-05-18,Herb,Kelly,160,69,L,L
23cfd994a22c,USA,,1891-01-13,Joe,Connors,,,,
23d0fb964bfd,USA,1990-07-02,,Jerad,Eickhoff,245,76,R,R
23d288ece7a9,USA,1970-04-27,,Mike,Neill,190,74,L,L
23d28fdf2410,USA,1931-07-03,2018-06-14,Ed,Roebuck,185,74,R,R
23d2de62aa5b,USA,1990-05-29,,Tyler,Pill,200,74,L,R
23d593c2ba6f,USA,1892-11-18,1965-11-04,Harry,Trekell,170,73,R,R
23dbd817be05,USA,1937-08-05,,Dwight,Siebler,184,74,R,R
23dd231e7731,USA,1926-10-26,2019-12-27,Dick,Bokelmann,180,72,R,R
23ddcb3af437,USA,1946-04-18,,Gerry,Janeski,205,76,R,R
23de5986ef32,USA,1911-03-24,2004-10-21,Jim,Bucher,170,71,L,R
23f00a73b464,USA,1938-03-15,,Bob,Locker,200,75,B,R
23f271c9b1de,USA,1905-08-07,1983-06-10,Jim,Cronin,150,70,B,R
23fab2b1c08f,USA,1973-06-10,,Pokey,Reese,180,71,R,R
23fac740ec3e,USA,1956-07-10,,Vance,McHenry,165,69,R,R
23fae5f81f56,USA,1986-05-10,,Matt,Tuiasosopo,235,74,R,R
23fe10a2c5dc,USA,1874-04-02,1918-04-21,Pete,Woodruff,,70,R,R
240e8bb0545d,USA,1976-09-01,,Lance,Davis,170,72,R,L
2414a19d864b,USA,1906-06-21,1986-10-10,Russ,Van Atta,184,72,L,L
241695d4e026,USA,1968-11-12,,Randy,Knorr,205,74,R,R
2417401a849c,USA,1876-04-06,1912-11-04,Frank,Murphy,,,R,R
241795a34838,USA,1883-11-15,1956-09-04,Pat,Ragan,185,70,R,R
24221edb25e8,USA,1876-11-09,1934-07-29,Judge,McCredie,195,74,L,R
24245151f16f,USA,1962-03-26,,Kevin,Seitzer,180,71,R,R
24259ec30c21,USA,1901-05-06,1981-05-08,Earle,Brucker,175,71,R,R
2427964c7371,USA,1887-04-30,1931-07-14,Babe,Danzig,205,74,R,R
242c5d73e679,USA,1936-09-03,2010-12-29,Steve,Boros,185,72,R,R
243011dd5f9d,USA,1970-12-21,2018-04-18,John,Hope,195,75,R,R
24366e5ca3a6,USA,1897-02-15,1982-06-07,Art,Johnson,167,73,B,L
2437441d5da3,USA,1864-04-15,1892-05-21,Hub,Collins,160,68,R,R
244022bca924,USA,1988-09-29,,Tyler,Thornburg,190,71,R,R
24423a1b194a,USA,1971-04-29,,Sterling,Hitchcock,200,73,L,L
24425e23a26f,USA,1957-05-14,,Fran,Mullins,180,72,R,R
2444d55b8716,USA,1893-01-17,1935-05-22,Luke,Glavenich,189,69,R,R
244b77733b77,USA,1910-06-06,1991-09-20,Chet,Morgan,160,69,L,R
244e9ce64d65,USA,1845-05-25,1893-10-10,Lip,Pike,158,68,L,L
244ebd4779ac,USA,1915-09-05,1993-08-04,Bob,Maier,180,68,R,R
244f25428b59,USA,1966-12-21,,Paul,Swingle,185,72,R,R
24526b0bac0c,USA,1982-11-05,,Bryan,LaHair,245,77,L,R
2453165224d2,USA,1908-01-16,1965-04-29,Johnny,Watson,175,72,L,R
24573eb20c19,USA,1945-05-29,2016-01-24,Clyde,Mashore,182,72,R,R
2457547d28e4,USA,1874-11-26,1924-09-24,Dan,McFarlan,178,71,R,R
2459d7bd007c,USA,1859-02-07,1893-04-16,John,Fox,,,,
245b6d780653,USA,1892-12-13,1975-04-01,Ivan,Bigler,150,69,R,R
245ee996e806,USA,1989-10-18,,Brad,Miller,215,74,L,R
246036101040,USA,1979-08-23,,Chris,Roberson,180,74,B,R
2461c51506d1,USA,1991-03-18,,J. T.,Realmuto,210,73,R,R
2464f885d1ee,USA,1885-05-08,1967-09-28,Bill,Powell,182,74,R,R
24664df00c21,USA,1897-08-08,1968-09-25,Ken,Holloway,185,72,R,R
2467454e7d40,USA,1922-11-29,2000-09-29,Lynn,Lovenguth,170,70,L,R
2468df30a570,USA,,1892-12-20,John,Fitzgerald,162,68,,R
2469896da778,CAN,1908-02-14,1995-12-27,Oscar,Judd,180,72,L,L
246ebedeaea8,USA,1888-05-09,1945-08-14,Tommy,Clarke,175,71,R,R
2471876b9ddb,USA,,1899-01-06,John,Smith,210,71,,
2473ad1fa52b,Cuba,1962-05-08,,Orestes,Destrade,210,76,B,R
24764326c38b,USA,1940-03-19,,Pete,Smith,190,74,R,R
247b5f66cf14,USA,1958-06-23,,Marty,Barrett,175,70,R,R
247dc82761f2,D.R.,1984-04-27,,Luis,Perdomo,180,72,R,R
247dd8ca7661,USA,1969-09-03,,Tom,Thobe,195,78,L,L
2480052f25ba,USA,1935-09-28,2015-11-30,Bob,Dustal,172,72,R,R
2482762bbfa8,USA,1984-02-27,,Denard,Span,210,72,L,L
248708350c39,USA,1941-06-28,,Len,Boehmer,192,73,R,R
248df97a07c0,USA,1938-08-27,,Joe,McCabe,190,72,R,R
249231bb27cd,USA,1921-06-28,1975-02-21,Steve,Filipowicz,195,68,R,R
24924ba2c838,USA,1920-08-03,2005-05-10,Vic,Johnson,160,72,R,L
24939fdb86f4,USA,1919-10-17,2004-12-31,Charlie,Cozart,190,72,R,L
2493a7d9c27e,USA,1965-02-09,,Doug,Linton,185,73,R,R
24993deb3bef,USA,1992-12-20,,Joey,Krehbiel,185,74,R,R
249943af6e11,P.R.,1952-02-28,2016-03-31,Orlando,Alvarez,165,72,R,R
24996bd23ba0,USA,1866-06-18,1941-11-05,Varney,Anderson,165,70,R,R
24a9877a1ead,USA,1965-04-13,,Jeff,DeWillis,170,74,R,R
24ad557c501c,USA,1892-10-17,1952-04-30,Frank,Madden,,68,,
24ae746d2e38,USA,1983-05-12,,Blake,Lalli,210,73,L,R
24b129336d1b,USA,1940-08-13,2018-07-24,Tony,Cloninger,210,72,R,R
24b27dd775d1,P.R.,1963-11-11,,Rey,Quinones,160,71,R,R
24be63f4d548,USA,1908-12-16,2007-03-07,Emil,Mailho,165,70,L,L
24c02055bb02,USA,1950-11-22,,Greg,Luzinski,220,73,R,R
24c141fffe73,USA,1889-08-12,1936-07-15,Ted,Goulait,172,69,R,R
24c1be01057f,USA,1952-01-13,,Bob,Galasso,205,73,L,R
24c97afc1082,USA,1963-12-09,,Tom,Magrann,177,75,R,R
24cb847eea19,USA,1907-03-02,1981-10-13,Jack,Knott,200,74,R,R
24cccd1254ca,USA,1886-08-02,1976-06-03,Dwight,Stone,170,73,R,R
24d291b5dce6,USA,1899-02-24,1977-11-04,Pinky,Pittenger,160,70,R,R
24d6e6246ae1,USA,1969-11-07,,Dave,Fleming,200,75,L,L
24d7a7b19430,USA,1988-06-19,,Devin,Mesoraco,229,73,R,R
24d9916b8cd7,USA,1895-11-25,1970-06-03,Jakie,May,178,68,R,L
24df4418ba26,USA,1931-09-22,,Ken,Aspromonte,180,72,R,R
24e013fb5ef3,USA,1947-08-18,,Bucky,Guth,180,73,R,R
24e4260c6714,USA,1911-11-06,1967-11-01,Frank,Gabler,175,73,R,R
24e9cf2515bc,USA,1929-03-10,2015-08-15,Bud,Thomas,180,72,R,R
24f2446f0b0f,USA,1955-09-25,,Jim,Wessinger,165,70,R,R
24f84e48812e,USA,1989-11-07,,Sonny,Gray,192,70,R,R
24fa729d6af6,USA,1894-05-26,1946-05-07,Bill,Fincher,180,73,R,R
24fe4e5dfb45,CAN,1881-07-18,1921-03-24,Larry,McLean,228,77,R,R
25000b8626c1,USA,1993-01-31,,Locke,St. John,180,75,L,L
2503df087473,USA,1961-11-12,,Greg,Gagne,185,71,R,R
2509d21f6fd0,USA,1925-12-25,2017-02-26,Ned,Garver,180,70,R,R
250c4710bfe0,USA,1926-08-26,2014-10-19,Frank,Barnes,170,72,R,R
250fb80a114d,USA,1883-10-13,1948-08-20,Walter,Blair,185,72,R,R
2515c7866071,USA,1866-01-28,1928-12-07,Charlie,Petty,175,,,R
2515fa95088b,USA,1858-11-20,1938-01-16,Joe,Sommer,165,71,R,R
251cd1c921c5,P.R.,1973-03-05,,Felipe,Crespo,195,71,B,R
251f3b7c5be9,USA,1890-05-15,1922-04-01,Harry,Smith,180,70,R,R
252518243b1c,USA,1981-01-28,,Doug,Waechter,200,76,R,R
2527abef5322,USA,1979-02-07,,Jon,Leicester,220,75,R,R
252bd148cc91,USA,1861-11-29,1908-12-26,Shadow,Pyle,136,68,,L
252bfb35d792,CAN,1949-09-15,,Dave,Pagan,175,74,R,R
252deea9728b,USA,1958-09-25,,Ron,Mathis,175,72,R,R
253110a19e04,USA,1990-06-30,,Cody,Asche,205,73,L,R
25361f1b56b0,D.R.,1953-08-31,,Juan,Bernhardt,160,71,R,R
253b205c7b8e,USA,1945-10-30,,Roe,Skidmore,188,75,R,R
253bd0173028,USA,1903-12-13,1995-08-11,Al,Smith,170,72,R,R
253cf8cd6166,USA,1852-07-26,1887-10-26,Jake,Knodell,148,67,,
253eaca5c3d2,USA,1917-02-10,1986-11-30,Roy,Bruner,165,72,R,R
2540f7f51aaa,USA,1976-04-05,,Matt,Blank,200,74,L,L
25440891829d,USA,1990-12-15,,Trevor,Hildenberger,211,74,R,R
2553308956cc,USA,1976-08-23,,Cole,Liniak,181,73,R,R
2556f2196a86,USA,1992-03-05,,Ben,Lively,190,76,R,R
25570c70f028,USA,1851-03-02,1899-01-18,Billy,Arnold,,,,
25585cebf757,CAN,,1910-04-09,Bob,Addy,160,68,L,L
256087f58744,USA,1984-12-18,,Josh,Rodriguez,192,72,R,R
256b8d3e7bab,USA,1874-07-08,1968-02-12,Johnny,Siegle,165,70,R,R
256be31cf1c4,USA,1947-12-21,,Elliott,Maddox,180,71,R,R
257b1b6dbc58,USA,1986-04-18,,Billy,Butler,260,72,R,R
258642f8489a,USA,1955-01-11,,Dan,Norman,195,74,R,R
2587fcd38547,USA,1888-07-12,1940-10-23,Harry,Krause,165,70,B,L
258a375d0660,USA,1973-11-21,,Dan,Murray,193,73,R,R
258aff72a54e,USA,1983-12-21,,John,Mayberry,235,78,R,R
258cfbaffe73,USA,1892-01-17,1978-02-06,Roy,Grover,150,68,R,R
258d8fc98f70,USA,1878-05-13,1950-11-16,Frank,Hemphill,165,71,R,R
258fae5dfa68,USA,1916-01-24,2001-09-11,Clem,Dreisewerd,195,73,L,L
259023b8a636,USA,1912-10-15,2000-09-07,Nick,Tremark,150,65,L,L
25911e430a2a,USA,,1942-02-15,George,Ziegler,150,68,,
2591b52b1943,USA,1915-03-27,2001-03-22,Newt,Kimball,190,74,R,R
2594e15f87c5,USA,1857-07-05,1914-02-09,Jack,Farrell,165,69,R,R
25963cfc3a29,USA,1985-11-26,,Matt,Carpenter,205,75,L,R
2596ab9e3572,USA,1863-01-06,1904-05-18,Gene,Moriarty,130,68,L,L
2596eaecc451,D.R.,1992-10-15,,Teoscar,Hernandez,205,74,R,R
25991915bdde,USA,1915-05-29,1990-10-04,Vance,Dinges,175,74,L,L
259942093e21,USA,1860-12-28,1939-03-15,Cal,Broughton,180,70,R,R
2599b1a9b47f,V.I.,1976-09-29,,Calvin,Pickering,283,77,L,L
259bc01c95e6,USA,1940-10-10,,Larry,Maxie,220,76,R,R
259c0eb7ec60,USA,1948-11-24,,Steve,Yeager,190,72,R,R
259e4485694c,USA,1972-08-25,,Andy,Abad,184,73,L,L
25a3ba7240c3,USA,1899-09-10,1975-09-12,Augie,Johns,170,68,L,L
25a7d5e8c0a7,USA,1977-04-04,,Eric,Valent,191,72,L,L
25a9e809ad6a,USA,1961-05-19,,Ken,Gerhart,190,72,R,R
25aaf9e3d5fe,USA,1904-07-04,1959-06-14,Ed,Cotter,185,72,R,R
25aafd04847d,USA,1889-09-11,1952-10-22,Howard,McGraner,155,67,L,L
25ab6735c8f2,USA,1959-09-28,,Todd,Worrell,215,77,R,R
25b1d1748d03,USA,1922-08-11,2010-01-03,Bobby,Wilkins,165,69,R,R
25bce5fc3205,USA,1980-05-15,,Josh,Beckett,230,77,R,R
25bfa23a9bd3,D.R.,1989-02-23,,Wilin,Rosario,225,71,R,R
25dbf6680179,USA,1950-09-02,,Lamar,Johnson,215,74,R,R
25e1bbd38c12,USA,1895-07-29,1964-11-05,Dutch,Stryker,180,71,R,R
25ea0ac6fd48,USA,1946-09-07,2004-08-27,Willie,Crawford,197,73,L,L
25eedb1f7a31,USA,1924-09-23,2006-08-08,Dino,Restelli,191,73,R,R
25f0191a1922,USA,1895-08-24,1976-07-26,Les,Howe,170,71,R,R
25f18f79bfc2,Mexico,1965-05-14,,Isidro,Marquez,220,71,R,R
25f45a2c5c93,USA,1884-09-12,1948-02-19,Bob,Groom,175,74,R,R
25f476e8cb5e,USA,1864-08-06,1928-03-13,Bobby,Wheelock,160,68,R,R
25f8bc14bd4a,USA,1923-07-15,1976-05-18,Marion,Fricano,170,72,R,R
25fcdb927761,D.R.,1987-09-23,,Gonzalez,Germen,200,73,R,R
25feabc35ee3,USA,1894-07-26,1963-05-06,Larry,Woodall,165,69,R,R
25ff78054c64,Venezuela,1965-02-21,2010-06-14,Oscar,Azocar,170,73,L,L
26197e3fbed9,Australia,1983-01-26,,Ryan,Rowland-Smith,250,75,L,L
2622f5b793d0,USA,1977-09-10,,Chad,Hermansen,185,74,R,R
26246024b6c2,USA,1962-05-17,,Greg,Mathews,180,74,R,L
2624e19dc3a9,USA,1958-08-18,,Don,Crow,200,76,R,R
2629559e7fb7,USA,1935-05-18,,Ken,Hamlin,170,70,R,R
262cd54a8f94,USA,1978-04-21,,Jack,Taschner,190,75,L,L
262df877a218,USA,1862-06-07,1903-02-15,Phil,Reccius,163,69,,
263b864739ee,USA,1959-09-22,,Lee,Graham,170,70,L,L
263bf764253f,USA,1944-01-16,2009-03-01,Gene,Stone,190,71,L,L
26437442d8ff,USA,1861-07-01,1923-04-17,Frank,Keffer,,,,
2646a9db056c,Venezuela,1967-05-24,,Carlos,Hernandez,185,71,R,R
264bfc70fd7f,Venezuela,1978-06-07,,Donaldo,Mendez,155,73,R,R
2653ee5bf64d,USA,1941-08-30,,Carmen,Fanzone,200,72,R,R
266099605cd5,USA,1911-02-14,1977-05-05,Bill,Marshall,156,68,R,R
2663d98ce12d,D.R.,1986-01-27,,Yohan,Flande,180,74,L,L
26655ca98532,USA,1927-02-07,2017-10-29,Al,Richter,165,71,R,R
266e7b6c3dc6,USA,1933-04-22,2015-05-02,Bob,Schmidt,205,74,R,R
266f884258d5,USA,1878-09-20,1919-06-27,Larry,Schlafly,182,71,R,R
267488b8afe6,USA,1857-10-24,1922-07-20,Dick,Pierson,,,,R
2676d2fcc748,USA,1948-05-27,,Gary,Nolan,197,74,R,R
2679f2221640,USA,1996-05-13,,Justus,Sheffield,200,72,L,L
2681161b0ecc,USA,1939-06-15,,Ty,Cline,170,72,L,L
268a56dfd509,USA,1951-10-15,2011-03-12,Mitchell,Page,205,74,L,R
268c0b782330,USA,1888-09-25,1942-06-10,Matt,Zieser,170,70,R,R
268d3fe55386,USA,1914-02-21,1969-06-30,Milt,Gray,170,73,R,R
268eb9dedcd8,USA,1913-07-31,2006-06-04,Bill,Fleming,190,72,R,R
26905becd83b,USA,1967-01-26,,Tim,Pugh,225,78,R,R
2690ca1986de,USA,1925-03-13,2013-03-07,Ray,Martin,177,74,R,R
2691be333c89,Venezuela,1978-04-29,,Tony,Armas,205,76,R,R
269479945186,USA,1935-07-31,,Terry,Fox,175,72,R,R
2699ec608fe3,USA,1954-03-04,,Mark,Wagner,165,72,R,R
26a115ae4d1f,USA,1895-09-06,1969-02-13,Shags,Horan,170,70,R,R
26a1821437da,USA,1878-10-02,1961-09-20,Jim,McGinley,165,69,R,R
26adfda24438,USA,1897-03-01,1972-07-15,Howie,Jones,165,71,L,L
26b3877b1636,USA,1979-08-20,,Cory,Sullivan,200,72,L,L
26b789cc2b20,USA,1868-03-10,1959-12-30,Lew,Whistler,178,70,,R
26b8cc690e06,USA,1879-03-20,1951-10-12,Rube,Vinson,168,69,L,R
26bced6030b3,USA,1896-05-31,1965-09-21,Socks,Seibold,162,68,R,R
26bd7240b40f,USA,1927-02-13,1989-08-25,Jim,Brideweser,165,72,R,R
26bf5740849d,USA,1941-02-26,,George,Kopacz,195,73,L,L
26c3e51aaa93,USA,1889-06-24,1973-07-07,Paul,Musser,175,72,R,R
26c867ee4b89,Cuba,1894-02-23,1953-01-21,Jose,Rodriguez,150,68,R,R
26cae392a0a6,USA,1937-11-28,2009-09-21,Purnal,Goldy,200,77,R,R
26d2e12997a9,USA,1861-06-28,1928-03-05,Mart,McQuaid,160,69,,
26d94bcc6f77,D.R.,1960-01-08,,Julio,Solano,160,73,R,R
26da31dfb584,USA,1871-09-03,1922-11-01,Billy,Goeckel,162,71,R,L
26dbbc1250b6,USA,1888-09-08,1942-09-26,Joe,Giannini,155,68,L,R
26e1518b522d,USA,1935-01-27,2013-02-03,Steve,Demeter,185,69,R,R
26e7cd61c7c2,USA,1929-07-04,2013-11-19,Babe,Birrer,195,72,R,R
26e9c205a6a0,USA,1907-07-10,1996-11-18,John,Michaels,154,70,L,L
26ec3f40fb74,USA,1933-06-04,1999-09-29,Arnold,Earley,195,73,L,L
26f0142b31be,USA,1976-03-24,,Joe,Davenport,225,77,R,R
2701e17e1d03,USA,1868-11-15,,Al,Lukens,168,69,,R
271dd7536e3f,USA,1971-11-23,,Matt,Miller,210,75,R,R
272784d1c669,USA,1885-09-17,1966-04-19,Maury,Kent,168,72,R,R
27319579103d,USA,1967-05-05,,Charles,Nagy,200,75,L,R
273acfe512d2,USA,1876-08-29,1964-06-07,Elmer,Stricklett,140,66,R,R
273daa7d715a,USA,1899-01-23,1932-08-01,Haddie,Gill,165,71,L,L
27445984d832,USA,1989-08-29,,Logan,Watkins,195,71,L,R
27466798b6ad,USA,1865-12-07,1897-04-13,Charles,Yingling,140,66,,
2749e311786d,USA,1975-07-31,,Gabe,Kapler,190,74,R,R
27569521382d,USA,1911-08-04,1992-11-29,Tuck,Stainback,175,71,R,R
2760a1650d0e,USA,1983-09-06,,Jerry,Blevins,190,78,L,L
276593d75005,USA,1944-01-20,,Carl,Taylor,200,74,R,R
276999af94cb,USA,,1891-11-19,Ernie,Hickman,,,,
276d22ac7e8d,USA,1948-06-09,2011-06-28,Billy,Baldwin,175,72,L,L
2775e273c07b,USA,1918-10-22,2018-11-30,Fred,Caligiuri,190,72,R,R
277aec50a809,USA,1900-02-19,1986-07-04,Oscar,Roettger,170,72,R,R
277c1d115428,USA,1964-07-14,,Darren,Hall,205,75,R,R
277d8ba0d88e,USA,1925-06-24,2006-09-17,Jack,Banta,175,74,L,R
2782cd5396cf,USA,1971-01-24,,Cory,Bailey,195,72,R,R
27855b9cd497,Colombia,1991-10-11,,Gio,Urshela,220,72,R,R
2786257a230a,USA,1934-05-13,2005-02-25,Don,LeJohn,175,70,R,R
2790f0039b21,USA,1972-03-24,,Steve,Karsay,210,75,R,R
2791a0f7b21e,P.R.,1941-06-20,,Luis,Alcaraz,165,69,R,R
27927ef75537,USA,1923-12-28,2009-09-28,Don,Thompson,185,72,L,L
2794ee7e6bc7,USA,1954-09-21,,Frank,MacCormack,210,76,R,R
27a283afb73f,D.R.,1983-02-26,,Jose,Reyes,180,71,B,R
27aa5c0e0206,USA,1881-08-01,1944-07-10,Tom,Walker,170,71,R,R
27b01d310b0e,USA,1907-05-15,1957-08-15,Ed,Baecht,195,75,R,R
27b15ffaf8c0,USA,1994-06-03,,Harrison,Bader,195,72,R,R
27b25a45f02f,USA,1988-01-02,,Eric,Fornataro,230,74,R,R
27b359742d70,USA,1961-04-14,,Jay,Aldrich,210,75,R,R
27b42f839e99,USA,1849-08-03,1929-08-27,Charlie,Snow,,,,
27b5d13d220d,USA,1888-02-08,1950-07-17,Fred,Blanding,185,72,R,R
27b795f691cc,USA,1910-11-04,1983-07-19,Joe,Beggs,182,73,R,R
27bb2f9d6710,USA,1964-04-06,,Ken,Williams,187,74,R,R
27bd4a9a164a,USA,1923-12-28,2005-07-23,Tony,Daniels,185,69,R,R
27bdb208cfee,USA,1899-01-21,1989-11-26,Lew,Fonseca,180,70,R,R
27c6d87d9bab,USA,1935-06-24,,Charlie,Dees,173,73,L,L
27c7dfc38ee4,USA,1897-09-17,1965-05-23,Earl,Webb,185,73,L,R
27c99942937a,USA,1871-03-10,1929-04-13,John,Kelty,175,70,,
27d4d85c6a53,USA,1979-07-31,,J. J.,Furmaniak,190,72,R,R
27e814dc2427,USA,1884-06-16,1962-11-27,Bob,Peterson,160,73,R,R
27edccff5ba0,USA,1917-02-09,2013-02-28,Moon,Mullen,165,69,L,R
27f2bf37b742,Venezuela,1984-09-25,,Victor,Garate,210,73,L,L
27f62735350f,USA,1915-08-15,1984-02-11,Charley,Suche,190,74,R,L
27fa3bf19b99,USA,1935-04-21,,Mack,Burk,180,76,R,R
2803471f20fb,Venezuela,1971-12-24,,Alex,Cabrera,217,74,R,R
2803a640f4b3,USA,1962-11-30,,Gary,Wayne,185,75,L,L
281e63f87672,USA,1906-09-04,1979-04-27,Jim,Mooney,168,71,R,L
2825ec76064c,USA,1932-09-29,2002-05-22,Paul,Giel,185,71,R,R
2829a8be91b4,USA,1943-12-23,,Ron,Allen,205,75,B,R
282bd5c842ff,USA,1988-05-23,,Vic,Black,210,76,R,R
282efe87ea03,P.R.,1977-02-17,,Juan,Padilla,210,72,R,R
28354efbf957,USA,1989-06-27,,A. J.,Schugel,195,72,R,R
28367182b238,USA,1959-12-06,,Larry,Sheets,217,75,L,R
283b8902cdf4,USA,1990-02-27,,Adam,Morgan,200,73,L,L
283b9ad48bea,USA,1917-09-01,2006-06-22,Paul,Campbell,185,70,L,L
28488b6428ce,USA,1983-10-21,,Casey,Fien,210,74,R,R
284bd246d5ca,USA,1855-11-26,1941-08-15,Jacob,Doyle,,,,
284bd77ce5f3,P.R.,1960-08-14,,Edwin,Rodriguez,175,71,R,R
284e11b7b3d6,USA,1912-02-17,1956-03-05,Bruce,Ogrodowski,175,71,R,R
2853232fedf7,USA,1967-10-14,,Dave,Hajek,165,70,R,R
2855cf765375,USA,1967-06-28,,Ron,Witmeyer,215,75,L,L
2857fb3b4325,USA,1972-10-10,,Ramon,Martinez,170,73,R,R
28589cca1b82,USA,1900-06-21,1982-10-04,Red,Barron,185,71,R,R
2862df91b9ba,CAN,1956-04-15,,Barry,Cort,210,77,R,R
286360d88f30,USA,1915-01-13,1966-02-04,Mike,Milosevich,172,70,R,R
2863a80ae40f,D.R.,1992-11-22,,Jayson,Aquino,225,73,L,L
2864b7e29da7,USA,1927-08-10,2010-02-18,Bob,Chakales,185,73,R,R
